open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,timestamp,close_timestamp,exchange,symbol,spread_bps,bid,ask,bid_size,ask_size,funding_rate,returns,volatility,trend,momentum,regime
1713139200000,566.4,569.4,559.6,567.9,88804.822,1713153599999,50048468.4964,79074,45416.514,25598840.2076,0,2024-04-15 00:00:00,2024-04-15 03:59:59.999,binance,BNBUSDT,5.0,567.758025,568.041975,8880.4822,8880.4822,0.0001436364211500103,0.0026483050847456724,1.9715871916628476,0.004022214694605175,-0.01917098445595855,high_vol
1713153600000,568.0,579.6,561.6,575.4,139295.711,1713167999999,79593841.8718,114764,72807.44,41584751.3874,0,2024-04-15 04:00:00,2024-04-15 07:59:59.999,binance,BNBUSDT,5.0,575.25615,575.54385,13929.571100000001,13929.571100000001,9.601277737386092e-05,0.013206550449022636,1.968334019867169,0.003313350754043487,-0.020595744680851125,high_vol
1713168000000,575.4,585.5,574.1,578.0,108251.17,1713182399999,62842180.0588,100935,52457.258,30461251.051,0,2024-04-15 08:00:00,2024-04-15 11:59:59.999,binance,BNBUSDT,5.0,577.8555,578.1445,10825.117,10825.117,7.239927242030617e-05,0.004518595759471777,1.970097869297836,0.002803783542217664,-0.01482870291460725,high_vol
1713182400000,578.0,580.5,555.0,565.8,152830.907,1713196799999,86740966.2955,132873,73115.017,41485808.1831,0,2024-04-15 12:00:00,2024-04-15 15:59:59.999,binance,BNBUSDT,5.0,565.65855,565.94145,15283.0907,15283.0907,-6.707957285310752e-05,-0.02110726643598626,1.9910299852155158,0.0017685807780045693,-0.046029337379868585,high_vol
1713196800000,565.8,567.8,544.7,555.6,158544.099,1713211199999,88249355.0457,115666,76730.134,42719574.9632,0,2024-04-15 16:00:00,2024-04-15 19:59:59.999,binance,BNBUSDT,5.0,555.4611,555.7389000000001,15854.409899999999,15854.409899999999,8.450260020180896e-05,-0.018027571580063517,1.9687886792936544,-0.0003220666991584631,-0.08286563222185528,high_vol
1713211200000,555.5,559.2,550.5,552.7,50716.594,1713225599999,28117810.9844,53091,25329.422,14048283.596,0,2024-04-15 20:00:00,2024-04-15 23:59:59.999,binance,BNBUSDT,5.0,552.5618250000001,552.8381750000001,5071.6594000000005,5071.6594000000005,-1.9707181573939193e-05,-0.0052195824334052565,1.9625828019204037,-0.0028578925751834294,-0.09348860095128753,high_vol
1713225600000,552.7,554.2,541.0,545.0,85409.189,1713239999999,46745448.1506,75996,40077.523,21942554.0173,0,2024-04-16 00:00:00,2024-04-16 03:59:59.999,binance,BNBUSDT,5.0,544.86375,545.13625,8540.9189,8540.9189,3.319743918479683e-05,-0.013931608467523171,1.9541590836972798,-0.005927194860813612,-0.11612066169315605,high_vol
1713240000000,545.1,554.0,532.1,550.7,125473.402,1713254399999,68239558.7048,78097,65969.766,35889390.8159,0,2024-04-16 04:00:00,2024-04-16 07:59:59.999,binance,BNBUSDT,5.0,550.5623250000001,550.8376750000001,12547.3402,12547.3402,-1.813675122303924e-05,0.01045871559633027,1.949437447448252,-0.008084635762725001,-0.08930047957664955,high_vol
1713254400000,550.7,550.8,531.7,543.2,128202.217,1713268799999,69389861.6611,95095,63096.452,34156019.8863,0,2024-04-16 08:00:00,2024-04-16 11:59:59.999,binance,BNBUSDT,5.0,543.0642,543.3358000000001,12820.221700000002,12820.221700000002,7.947554489086223e-05,-0.01361903032504086,1.9363872797221382,-0.009841449668423263,-0.08367071524966252,high_vol
1713268800000,543.2,545.5,524.1,525.4,142939.216,1713283199999,76394939.633,96956,65247.037,34881738.0086,0,2024-04-16 12:00:00,2024-04-16 15:59:59.999,binance,BNBUSDT,5.0,525.26865,525.53135,14293.9216,14293.9216,-8.411567717612685e-06,-0.032768777614138545,1.970356601160158,-0.012623259466011838,-0.1284007962840079,high_vol
1713283200000,525.4,538.6,522.8,535.0,92286.702,1713297599999,49080079.915,71082,47174.936,25093672.789,0,2024-04-16 16:00:00,2024-04-16 19:59:59.999,binance,BNBUSDT,5.0,534.86625,535.1337500000001,9228.6702,9228.6702,9.814615751771683e-05,0.018271792919680285,2.003851157899601,-0.015269388047922883,-0.11570247933884292,high_vol
1713297600000,535.0,544.5,534.3,537.6,49358.087,1713311999999,26620170.8263,34959,23357.195,12602498.4422,0,2024-04-16 20:00:00,2024-04-16 23:59:59.999,binance,BNBUSDT,5.0,537.4656,537.7344,4935.8087000000005,4935.8087000000005,9.836980196477244e-06,0.004859813084112208,2.008731915898811,-0.017767394546504667,-0.11081706913661926,high_vol
1713312000000,537.5,542.5,534.5,542.0,88143.889,1713326399999,47483004.606,50282,44852.372,24170674.3705,0,2024-04-17 00:00:00,2024-04-17 03:59:59.999,binance,BNBUSDT,5.0,541.8645,542.1355000000001,8814.3889,8814.3889,2.618505092820046e-05,0.008184523809523725,1.9932263200895812,-0.020528551203397805,-0.1166883963494133,high_vol
1713326400000,542.0,546.6,540.3,543.7,58045.605,1713340799999,31563870.7105,43054,31417.038,17087792.0743,0,2024-04-17 04:00:00,2024-04-17 07:59:59.999,binance,BNBUSDT,5.0,543.5640750000001,543.8359250000001,5804.5605000000005,5804.5605000000005,0.00011728512767909656,0.003136531365313777,1.977001078865386,-0.02376946214749165,-0.1246176139108034,high_vol
1713340800000,543.7,547.9,531.7,531.9,80948.222,1713355199999,43758788.6401,60871,35231.848,19079147.757,0,2024-04-17 08:00:00,2024-04-17 11:59:59.999,binance,BNBUSDT,5.0,531.767025,532.032975,8094.8222,8094.8222,3.680676483642656e-05,-0.0217031451167925,1.9963249689171967,-0.027439912967948676,-0.14499276643626435,high_vol
1713355200000,532.0,540.4,516.7,517.6,241010.019,1713369599999,127433649.2484,168652,112390.157,59474807.321,0,2024-04-17 12:00:00,2024-04-17 15:59:59.999,binance,BNBUSDT,5.0,517.4706,517.7294,24101.001900000003,24101.001900000003,-3.140898615259689e-06,-0.026884752773077558,2.0243101153878214,-0.03106071338736116,-0.15521462379631146,high_vol
1713369600000,517.5,539.0,512.6,534.0,141119.275,1713383999999,74294069.7283,102184,72052.292,37952589.8216,0,2024-04-17 16:00:00,2024-04-17 19:59:59.999,binance,BNBUSDT,5.0,533.8665,534.1335,14111.9275,14111.9275,-3.0097293436626895e-05,0.0316846986089645,2.020075004187579,-0.03291606836815053,-0.0913731495661052,high_vol
1713384000000,534.0,540.4,532.9,534.1,48642.348,1713398399999,26110879.6694,39352,25037.919,13443354.1653,0,2024-04-17 20:00:00,2024-04-17 23:59:59.999,binance,BNBUSDT,5.0,533.9664750000001,534.2335250000001,4864.2348,4864.2348,-2.6253347358604825e-05,0.0001872659176029856,2.0001650614212734,-0.03508578651652816,-0.10325721961047685,high_vol
1713398400000,534.0,550.0,527.0,549.8,91760.841,1713412799999,49480254.3158,67268,51073.4,27574743.1532,0,2024-04-18 00:00:00,2024-04-18 03:59:59.999,binance,BNBUSDT,5.0,549.66255,549.93745,9176.0841,9176.0841,-3.495158658076522e-05,0.02939524433626639,2.051474986574102,-0.03612262190804494,-0.057270233196159315,high_vol
1713412800000,549.7,555.9,539.5,543.9,115048.655,1713427199999,63050089.4168,80485,55554.249,30466642.3399,0,2024-04-18 04:00:00,2024-04-18 07:59:59.999,binance,BNBUSDT,5.0,543.764025,544.035975,11504.8655,11504.8655,8.561688384665064e-05,-0.010731174972717361,2.0260693455336423,-0.03776775648252528,-0.08403502862916801,high_vol
1713427200000,543.9,554.0,539.5,546.5,177203.64,1713441599999,96763125.1707,134041,100850.675,55065528.7958,0,2024-04-18 08:00:00,2024-04-18 11:59:59.999,binance,BNBUSDT,5.0,546.363375,546.6366250000001,17720.364,17720.364,-1.6900243981861623e-06,0.004780290494576178,2.029495436180046,-0.03914054338748574,-0.07996632996633002,high_vol
1713441600000,546.5,555.0,537.5,550.9,126514.735,1713455999999,69282095.972,117017,65009.326,35604912.7114,0,2024-04-18 12:00:00,2024-04-18 15:59:59.999,binance,BNBUSDT,5.0,550.762275,551.037725,12651.4735,12651.4735,1.707412600297623e-05,0.00805123513266226,2.0364067410888262,-0.04067977313707605,-0.07411764705882362,high_vol
1713456000000,550.8,553.3,546.0,550.0,49209.124,1713470399999,27034165.8017,46084,27392.577,15051399.3552,0,2024-04-18 16:00:00,2024-04-18 19:59:59.999,binance,BNBUSDT,5.0,549.8625000000001,550.1375,4920.912400000001,4920.912400000001,5.132165409408256e-05,-0.0016336903249227763,1.6161694301783507,-0.03970230561501542,-0.003442652654466305,high_vol
1713470400000,550.0,553.3,548.2,552.1,29960.301,1713484799999,16497317.2157,25455,16583.675,9133373.9354,0,2024-04-18 20:00:00,2024-04-18 23:59:59.999,binance,BNBUSDT,5.0,551.961975,552.2380250000001,2996.0301,2996.0301,2.940308194292925e-05,0.0038181818181819427,1.6170724332441206,-0.03879915576586801,-0.0018079913216416665,high_vol
1713484800000,552.0,552.2,524.0,541.0,183363.912,1713499199999,98253672.1672,107727,85691.528,45918052.0366,0,2024-04-19 00:00:00,2024-04-19 03:59:59.999,binance,BNBUSDT,5.0,540.86475,541.13525,18336.391200000002,18336.391200000002,-0.00010533945543588104,-0.02010505343234925,1.6461203672093223,-0.03804505081149334,-0.01259353896696469,high_vol
1713499200000,541.1,561.2,539.1,555.3,128447.16,1713513599999,70771504.0285,80716,69176.046,38108652.2151,0,2024-04-19 04:00:00,2024-04-19 07:59:59.999,binance,BNBUSDT,5.0,555.161175,555.438825,12844.716,12844.716,5.539653084250766e-05,0.026432532347504534,1.6137531942045253,-0.03811297911725753,-0.018210749646393354,high_vol
1713513600000,555.4,562.8,554.4,559.9,77081.641,1713527999999,43082600.3437,53505,41055.361,22951316.4474,0,2024-04-19 08:00:00,2024-04-19 11:59:59.999,binance,BNBUSDT,5.0,559.760025,560.039975,7708.164100000001,7708.164100000001,-0.00013660259218324728,0.008283810552854431,1.5665688699617197,-0.036978291787869266,0.013944223107569487,high_vol
1713528000000,559.8,564.3,554.2,560.1,69879.414,1713542399999,39118447.9452,55719,34078.851,19083467.4062,0,2024-04-19 12:00:00,2024-04-19 15:59:59.999,binance,BNBUSDT,5.0,559.959975,560.2400250000001,6987.941400000001,6987.941400000001,-5.985166333760536e-05,0.00035720664404359503,1.5649552824261115,-0.03587428189947439,0.01780846810830461,high_vol
1713542400000,560.0,561.3,554.7,560.7,41664.26,1713556799999,23260354.8756,33782,20305.146,11338316.8608,0,2024-04-19 16:00:00,2024-04-19 19:59:59.999,binance,BNBUSDT,5.0,560.559825,560.840175,4166.426,4166.426,-0.0002202205550852204,0.0010712372790573355,1.5642298005747826,-0.03482260568950857,0.015392973560304224,high_vol
1713556800000,560.7,561.9,549.6,554.0,45067.796,1713571199999,25074223.28,35969,19142.782,10651403.0408,0,2024-04-19 20:00:00,2024-04-19 23:59:59.999,binance,BNBUSDT,5.0,553.8615,554.1385,4506.779600000001,4506.779600000001,3.147169048608913e-05,-0.011949349028000822,1.5134637500760295,-0.03479981821646916,-0.021892655367231617,high_vol
1713571200000,554.1,558.1,548.8,556.5,39497.262,1713585599999,21904695.1747,34273,19030.14,10556596.168,0,2024-04-20 00:00:00,2024-04-20 03:59:59.999,binance,BNBUSDT,5.0,556.360875,556.639125,3949.7262000000005,3949.7262000000005,2.4802592904123735e-06,0.004512635379061436,1.5150110889411683,-0.03483159253608725,-0.020073956682514438,high_vol
1713585600000,556.6,562.5,556.2,560.5,33756.153,1713599999999,18916109.9121,27666,19608.883,10988568.9113,0,2024-04-20 04:00:00,2024-04-20 07:59:59.999,binance,BNBUSDT,5.0,560.359875,560.640125,3375.6153,3375.6153,0.00010627720395029465,0.007187780772686336,1.5019384058313954,-0.0349414217341516,-0.025895029544664494,high_vol
1713600000000,560.5,560.5,553.0,556.0,34605.767,1713614399999,19254889.9643,32913,14951.22,8320164.2447,0,2024-04-20 08:00:00,2024-04-20 11:59:59.999,binance,BNBUSDT,5.0,555.861,556.139,3460.5767,3460.5767,8.200143871358598e-05,-0.00802854594112401,1.503946318315932,-0.03536382151453421,-0.03806228373702425,high_vol
1713614400000,556.1,568.0,555.4,567.9,45248.855,1713628799999,25334651.2273,39506,25186.291,14106862.6883,0,2024-04-20 12:00:00,2024-04-20 15:59:59.999,binance,BNBUSDT,5.0,567.758025,568.041975,4524.8855,4524.8855,9.590133657649424e-05,0.02140287769784166,1.5091215672444511,-0.03452535359150133,0.003711558854718966,high_vol
1713628800000,568.0,573.8,564.0,572.9,61073.327,1713643199999,34764535.954,55136,32129.954,18297512.9023,0,2024-04-20 16:00:00,2024-04-20 19:59:59.999,binance,BNBUSDT,5.0,572.756775,573.043225,6107.3327,6107.3327,-2.8214019932486323e-05,0.008804366966015165,1.4803395613007697,-0.03257164053438222,0.031137508999280028,high_vol
1713643200000,572.9,574.3,568.4,570.9,27951.495,1713657599999,15967078.2306,24765,14336.734,8190778.2956,0,2024-04-20 20:00:00,2024-04-20 23:59:59.999,binance,BNBUSDT,5.0,570.757275,571.042725,2795.1495,2795.1495,-8.503445543066107e-05,-0.0034910106475825042,1.478388556903169,-0.030392520940541123,0.03292925637778166,high_vol
1713657600000,570.9,576.2,566.4,572.3,55790.363,1713671999999,31916031.4372,45731,28895.433,16532325.6574,0,2024-04-21 00:00:00,2024-04-21 03:59:59.999,binance,BNBUSDT,5.0,572.156925,572.443075,5579.0363,5579.0363,2.85823747471896e-05,0.0024522683482219865,1.4540387838499038,-0.0275135679103794,0.05009174311926601,high_vol
1713672000000,572.3,580.2,570.6,579.6,49129.372,1713686399999,28331624.6316,37726,28650.4,16525315.5084,0,2024-04-21 04:00:00,2024-04-21 07:59:59.999,binance,BNBUSDT,5.0,579.4551,579.7449,4912.9372,4912.9372,0.00014583879882221247,0.012755547789620847,1.4587176653841027,-0.02508564678086256,0.05247866351915742,high_vol
1713686400000,579.6,582.6,577.4,579.0,47197.923,1713700799999,27371707.7875,49268,25453.919,14762891.3346,0,2024-04-21 08:00:00,2024-04-21 11:59:59.999,binance,BNBUSDT,5.0,578.8552500000001,579.14475,4719.7923,4719.7923,4.837593365700697e-05,-0.0010351966873706209,1.4341177789912698,-0.02257269649177729,0.06590574374079528,high_vol
1713700800000,578.9,579.2,571.7,574.0,39065.567,1713715199999,22486558.155,46100,17867.258,10284543.7596,0,2024-04-21 12:00:00,2024-04-21 15:59:59.999,binance,BNBUSDT,5.0,573.8565,574.1435,3906.5567000000005,3906.5567000000005,-4.1736655400669325e-05,-0.008635578583765069,1.3100722920443755,-0.018866027547948527,0.09250095165588124,high_vol
1713715200000,573.9,577.5,566.3,574.9,53358.173,1713729599999,30543358.0803,50085,24893.114,14258881.0483,0,2024-04-21 16:00:00,2024-04-21 19:59:59.999,binance,BNBUSDT,5.0,574.756275,575.043725,5335.817300000001,5335.817300000001,-3.0858743396775325e-06,0.001567944250871145,1.2822364975694802,-0.01563013321573481,0.07457943925233645,high_vol
1713729600000,574.9,581.7,573.6,579.6,33214.326,1713743999999,19217887.8437,30772,19320.194,11178040.2059,0,2024-04-21 20:00:00,2024-04-21 23:59:59.999,binance,BNBUSDT,5.0,579.4551,579.7449,3321.4326,3321.4326,-0.00019466317342643568,0.008175334840841986,1.2853346683041116,-0.0124132538363797,0.078125,high_vol
1713744000000,579.6,598.6,578.4,592.0,133456.099,1713758399999,78598307.0098,83792,72720.199,42805725.8074,0,2024-04-22 00:00:00,2024-04-22 03:59:59.999,binance,BNBUSDT,5.0,591.852,592.148,13345.6099,13345.6099,1.955366105978721e-05,0.021394064872325647,1.3219651304753661,-0.008817244455509132,0.09225092250922518,high_vol
1713758400000,591.9,608.7,591.9,603.0,153291.099,1713772799999,92357249.0616,116943,74670.791,44986957.306,0,2024-04-22 04:00:00,2024-04-22 07:59:59.999,binance,BNBUSDT,5.0,602.84925,603.15075,15329.1099,15329.1099,0.00015261416102023244,0.01858108108108114,1.34837969787781,-0.004768315610302776,0.10906750045981228,high_vol
1713772800000,603.0,607.1,596.8,598.8,77335.261,1713787199999,46623309.548,66377,34291.172,20677728.4981,0,2024-04-22 08:00:00,2024-04-22 11:59:59.999,binance,BNBUSDT,5.0,598.6503,598.9497,7733.5261,7733.5261,4.7574153602097284e-05,-0.006965174129353269,1.287107438976133,-0.00010979456546589272,0.12577552171460793,high_vol
1713787200000,598.9,602.1,591.3,594.9,75913.964,1713801599999,45249242.7131,70710,39477.847,23538876.3008,0,2024-04-22 12:00:00,2024-04-22 15:59:59.999,binance,BNBUSDT,5.0,594.751275,595.048725,7591.396400000001,7591.396400000001,9.429671173555869e-05,-0.006513026052104132,1.1820023693987627,0.0050086842925640696,0.14934312210200917,high_vol
1713801600000,594.9,600.5,592.6,596.6,39672.993,1713815999999,23674981.7803,44731,20481.804,12224734.8463,0,2024-04-22 16:00:00,2024-04-22 19:59:59.999,binance,BNBUSDT,5.0,596.4508500000001,596.7491500000001,3967.2993000000006,3967.2993000000006,-5.7643643178085915e-06,0.0028576231299379806,1.0818030353965382,0.008459383088357475,0.11722846441947565,high_vol
1713816000000,596.6,606.4,595.4,604.5,43222.741,1713830399999,26032501.7755,38739,22726.904,13683777.5512,0,2024-04-22 20:00:00,2024-04-22 23:59:59.999,binance,BNBUSDT,5.0,604.348875,604.6511250000001,4322.2741000000005,4322.2741000000005,7.31846927267673e-06,0.013241702983573633,1.0917121572919815,0.012371176849370391,0.1318105223740873,high_vol
1713830400000,604.4,608.9,599.6,601.7,56534.731,1713844799999,34152466.8573,48777,24947.036,15075766.5323,0,2024-04-23 00:00:00,2024-04-23 03:59:59.999,binance,BNBUSDT,5.0,601.5495750000001,601.8504250000001,5653.4731,5653.4731,2.8046567275326484e-05,-0.004631927212572329,1.0059870685626502,0.014894210179786649,0.09439796289559865,high_vol
1713844800000,601.7,607.9,598.7,600.1,66087.096,1713859199999,39832665.1909,55592,32632.99,19676314.3131,0,2024-04-23 04:00:00,2024-04-23 07:59:59.999,binance,BNBUSDT,5.0,599.949975,600.250025,6608.709600000001,6608.709600000001,3.3922288726758815e-05,-0.002659132458035618,0.9817066021041891,0.01803754585000039,0.10332781761353194,high_vol
1713859200000,600.2,618.3,599.8,604.8,202205.502,1713873599999,123107095.0571,139869,101198.858,61609775.209,0,2024-04-23 08:00:00,2024-04-23 11:59:59.999,binance,BNBUSDT,5.0,604.6487999999999,604.9512,20220.5502,20220.5502,0.00019012439669102227,0.00783202799533389,0.9844440418882535,0.021167989233701556,0.10667886550777661,high_vol
1713873600000,604.8,608.8,602.5,604.3,98383.269,1713887999999,59588482.812,78034,52002.237,31499536.5305,0,2024-04-23 12:00:00,2024-04-23 15:59:59.999,binance,BNBUSDT,5.0,604.148925,604.4510750000001,9838.3269,9838.3269,-7.2701990437409e-05,-0.0008267195767195368,0.9835651231419118,0.02405154070921811,0.09693229261208924,high_vol
1713888000000,604.3,612.0,602.9,609.1,76410.428,1713902399999,46531409.7702,84730,45453.567,27676704.4391,0,2024-04-23 16:00:00,2024-04-23 19:59:59.999,binance,BNBUSDT,5.0,608.947725,609.252275,7641.0428,7641.0428,5.572229596518647e-05,0.007943074631805436,0.9831335141301798,0.025815498766323275,0.10745454545454547,high_vol
1713902400000,609.1,609.8,605.1,606.2,57262.318,1713916799999,34804223.2422,60837,33737.624,20507040.6019,0,2024-04-23 20:00:00,2024-04-23 23:59:59.999,binance,BNBUSDT,5.0,606.0484500000001,606.3515500000001,5726.2318000000005,5726.2318000000005,-7.37029829817207e-05,-0.00476112296831388,0.9930724092623164,0.027402560959399747,0.09798949465676521,high_vol
1713916800000,606.2,607.9,601.0,605.0,69841.209,1713931199999,42260180.8616,67684,40654.811,24602572.7933,0,2024-04-24 00:00:00,2024-04-24 03:59:59.999,binance,BNBUSDT,5.0,604.84875,605.15125,6984.120900000001,6984.120900000001,4.6832438331806624e-05,-0.0019795447047179504,0.9095056624119842,0.029447150827445645,0.1182994454713493,high_vol
1713931200000,605.1,610.0,603.7,607.9,86975.407,1713945599999,52754084.5333,91055,43775.42,26548525.6601,0,2024-04-24 04:00:00,2024-04-24 07:59:59.999,binance,BNBUSDT,5.0,607.748025,608.0519750000001,8697.540700000001,8697.540700000001,-5.2420689341794024e-05,0.004793388429751966,0.8171799059321485,0.03126297715431803,0.09472357284350807,high_vol
1713945600000,608.0,618.5,605.0,614.4,146800.037,1713959999999,89952302.3462,98879,72676.826,44525823.1151,0,2024-04-24 08:00:00,2024-04-24 11:59:59.999,binance,BNBUSDT,5.0,614.2464,614.5536000000001,14680.003700000001,14680.003700000001,-0.00014104972703274696,0.010692548116466583,0.822849896443455,0.03258163046322182,0.09733881050187532,high_vol
1713960000000,614.4,615.5,595.9,597.1,137254.546,1713974399999,82892030.5073,129991,65398.949,39498056.5302,0,2024-04-24 12:00:00,2024-04-24 15:59:59.999,binance,BNBUSDT,5.0,596.950725,597.2492750000001,13725.454600000001,13725.454600000001,-8.763028608864754e-05,-0.02815755208333326,0.9810263136097924,0.033335388355072215,0.06605963220853428,high_vol
1713974400000,597.0,605.0,592.6,604.2,135431.02,1713988799999,81289372.7267,92616,67311.949,40407452.2825,0,2024-04-24 16:00:00,2024-04-24 19:59:59.999,binance,BNBUSDT,5.0,604.0489500000001,604.3510500000001,13543.101999999999,13543.101999999999,0.00012060080829589875,0.011890805560207607,0.9946341705778536,0.034310521209207634,0.07758159443552692,high_vol
1713988800000,604.2,613.1,602.0,608.8,80651.458,1714003199999,48988639.0642,64456,43083.815,26168256.3714,0,2024-04-24 20:00:00,2024-04-24 23:59:59.999,binance,BNBUSDT,5.0,608.6478,608.9522000000001,8065.1458,8065.1458,-0.00010051462387162411,0.007613373055279649,0.9642110956471011,0.0362352996284836,0.09891696750902512,high_vol
1714003200000,608.8,609.4,600.7,605.2,52018.879,1714017599999,31552736.1921,50732,28038.119,17005675.1938,0,2024-04-25 00:00:00,2024-04-25 03:59:59.999,binance,BNBUSDT,5.0,605.0487,605.3513000000002,5201.887900000001,5201.887900000001,-9.037576975818081e-05,-0.005913272010512283,0.976308530817428,0.03795336105700908,0.0875112309074575,high_vol
1714017600000,605.3,608.8,601.2,608.4,50105.683,1714031999999,30375977.1671,48233,23441.698,14212686.2449,0,2024-04-25 04:00:00,2024-04-25 07:59:59.999,binance,BNBUSDT,5.0,608.2479,608.5521,5010.5683,5010.5683,6.494934908268847e-05,0.005287508261731633,0.9742978237776676,0.039751545536351074,0.08545941123996426,high_vol
1714032000000,608.4,613.9,604.7,611.5,128710.072,1714046399999,78428177.1049,77584,66447.159,40493020.0396,0,2024-04-25 08:00:00,2024-04-25 11:59:59.999,binance,BNBUSDT,5.0,611.347125,611.652875,12871.0072,12871.0072,-0.0002589172807100202,0.00509533201840906,0.9559164077663577,0.04197471768273675,0.09982014388489202,high_vol
1714046400000,611.5,612.0,601.6,611.2,121556.079,1714060799999,73827622.6723,90838,63629.751,38644438.6697,0,2024-04-25 12:00:00,2024-04-25 15:59:59.999,binance,BNBUSDT,5.0,611.0472000000001,611.3528000000001,12155.6079,12155.6079,0.00011716476322110943,-0.0004905968928862192,0.9018498073933091,0.04312010843426184,0.0762458179256913,high_vol
1714060800000,611.2,617.5,610.3,616.8,60626.349,1714075199999,37219917.4277,50519,33279.439,20433437.7952,0,2024-04-25 16:00:00,2024-04-25 19:59:59.999,binance,BNBUSDT,5.0,616.6458,616.9542,6062.634900000001,6062.634900000001,0.00020401182585464084,0.009162303664921323,0.902626363400331,0.043817305202268564,0.07662768371443529,high_vol
1714075200000,616.8,617.9,613.0,613.2,40728.455,1714089599999,25052389.3627,35208,20027.728,12322931.8899,0,2024-04-25 20:00:00,2024-04-25 23:59:59.999,binance,BNBUSDT,5.0,613.0467000000001,613.3533000000001,4072.8455000000004,4072.8455000000004,0.00012227579352244966,-0.0058365758754862496,0.9082089038052037,0.0444403134639626,0.07409353652128225,high_vol
1714089600000,613.3,615.0,606.3,610.1,57906.983,1714103999999,35415599.6391,48165,24754.339,15142697.2629,0,2024-04-26 00:00:00,2024-04-26 03:59:59.999,binance,BNBUSDT,5.0,609.947475,610.2525250000001,5790.6983,5790.6983,3.045616013687102e-05,-0.005055446836268795,0.9171727389997463,0.044660847179017304,0.066049274855845,high_vol
1714104000000,610.2,612.7,607.5,608.5,38917.263,1714118399999,23723635.351,37035,17976.703,10959202.6995,0,2024-04-26 04:00:00,2024-04-26 07:59:59.999,binance,BNBUSDT,5.0,608.347875,608.6521250000001,3891.7263000000003,3891.7263000000003,-8.028867356015122e-05,-0.002622520898213465,0.9011185566446251,0.044586134739559524,0.04986197377501722,high_vol
1714118400000,608.4,610.4,601.1,602.5,72205.417,1714132799999,43729327.072,55052,34923.162,21157427.517,0,2024-04-26 08:00:00,2024-04-26 11:59:59.999,binance,BNBUSDT,5.0,602.349375,602.6506250000001,7220.541700000001,7220.541700000001,0.00013351663471035087,-0.009860312243221037,0.921503966097893,0.04415435822758451,0.040587219343696024,high_vol
1714132800000,602.4,608.3,597.2,599.1,83562.552,1714147199999,50282306.1194,74476,39756.433,23937809.4692,0,2024-04-26 12:00:00,2024-04-26 15:59:59.999,binance,BNBUSDT,5.0,598.950225,599.2497750000001,8356.2552,8356.2552,-8.204786095485337e-05,-0.005643153526970868,0.9130655163347677,0.04338299105353749,0.04372822299651569,high_vol
1714147200000,599.1,604.6,598.0,601.3,28259.435,1714161599999,17009153.9448,30307,13763.078,8281009.4988,0,2024-04-26 16:00:00,2024-04-26 19:59:59.999,binance,BNBUSDT,5.0,601.149675,601.450325,2825.9435000000003,2825.9435000000003,-2.4262101666977286e-05,0.0036721749290602457,0.9138387793041719,0.042911736267783995,0.04592102974430334,high_vol
1714161600000,601.3,603.7,597.0,598.0,21268.234,1714175999999,12761789.1865,24473,9869.052,5922612.4651,0,2024-04-26 20:00:00,2024-04-26 23:59:59.999,binance,BNBUSDT,5.0,597.8505,598.1495000000001,2126.8234,2126.8234,-8.328027639402116e-05,-0.005488109096956517,0.9137147429861772,0.042159329863145745,0.03174603174603163,high_vol
1714176000000,598.0,599.7,585.0,594.6,80321.333,1714190399999,47478841.8666,67166,37402.521,22108012.847,0,2024-04-27 00:00:00,2024-04-27 03:59:59.999,binance,BNBUSDT,5.0,594.45135,594.7486500000001,8032.1333,8032.1333,-5.346019432441144e-05,-0.005685618729096897,0.8466424680735298,0.04073613015368549,0.00439189189189193,high_vol
1714190400000,594.7,596.5,591.9,593.7,32655.236,1714204799999,19403080.3632,26911,14028.996,8336950.8496,0,2024-04-27 04:00:00,2024-04-27 07:59:59.999,binance,BNBUSDT,5.0,593.5515750000001,593.8484250000001,3265.5236000000004,3265.5236000000004,-0.0002254960094561936,-0.0015136226034307976,0.7819166629374533,0.038712929706072874,-0.015422885572139222,ranging
1714204800000,593.7,595.6,587.2,587.8,43279.615,1714219199999,25595576.7275,38834,17595.756,10411466.6974,0,2024-04-27 08:00:00,2024-04-27 11:59:59.999,binance,BNBUSDT,5.0,587.65305,587.94695,4327.9615,4327.9615,-1.0485271109650236e-05,-0.009937678962439134,0.7909567211494009,0.03642337707646415,-0.018370073480293958,ranging
1714219200000,587.9,594.0,585.8,587.6,46749.833,1714233599999,27557589.1324,39806,22732.535,13401959.7346,0,2024-04-27 12:00:00,2024-04-27 15:59:59.999,binance,BNBUSDT,5.0,587.4531000000001,587.7469000000001,4674.9833,4674.9833,-5.63126765524301e-05,-0.0003402517863217991,0.7839801420049594,0.03393618023191114,-0.012270969910909368,ranging
1714233600000,587.5,597.9,587.0,595.6,45927.448,1714247999999,27223859.9873,41094,24718.436,14654295.9126,0,2024-04-27 16:00:00,2024-04-27 19:59:59.999,binance,BNBUSDT,5.0,595.4511,595.7489,4592.7447999999995,4592.7447999999995,-7.015511496416395e-06,0.013614703880190593,0.8181913398694058,0.03206470489360691,-0.0016761649346295204,high_vol
